trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
4休日_12時20分_route101002,12:38:00,12:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:39:00,12:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:40:00,12:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:43:00,12:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:45:00,12:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:46:00,12:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:48:00,12:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:48:00,12:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:52:00,12:52:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:54:00,12:54:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,12:55:00,12:55:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,12:56:00,12:56:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,12:57:00,12:57:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,12:59:00,12:59:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:00:00,13:00:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:02:00,13:02:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:05:00,13:05:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:06:00,13:06:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:08:00,13:08:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:09:00,13:09:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:11:00,13:11:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:15:00,13:15:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:16:00,13:16:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:17:00,13:17:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_12時20分_route101002,13:18:00,13:18:00,34_01,32,渋谷区役所,0,0
4休日_12時20分_route101002,13:19:00,13:19:00,35_01,33,渋谷区役所,0,0
4休日_12時20分_route101002,13:20:00,13:20:00,36_01,34,渋谷区役所,0,0
4休日_12時20分_route101002,13:21:00,13:21:00,37_01,35,渋谷区役所,0,0
4休日_12時20分_route101002,13:24:00,13:24:00,9_02,36,渋谷区役所,0,0
4休日_12時20分_route101002,13:26:00,13:26:00,10_01,37,渋谷区役所,0,0
4休日_12時20分_route101002,13:30:00,13:30:00,4_01,38,渋谷区役所,0,0
4休日_12時20分_route101002,13:31:00,13:31:00,38_01,39,渋谷区役所,0,0
4休日_12時20分_route101002,13:32:00,13:32:00,39_01,40,渋谷区役所,0,0
4休日_12時20分_route101002,13:32:00,13:32:00,6_02,41,渋谷区役所,0,0
4休日_12時20分_route101002,13:33:00,13:33:00,5_02,42,渋谷区役所,0,0
4休日_12時20分_route101002,13:40:00,13:40:00,1_03,43,渋谷区役所,1,0
4休日_12時40分_route101002,12:40:00,12:40:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_12時40分_route101002,12:41:00,12:41:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,12:42:00,12:42:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,12:45:00,12:45:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,12:49:00,12:49:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,12:51:00,12:51:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,12:53:00,12:53:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,12:58:00,12:58:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,12:59:00,12:59:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:00:00,13:00:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:03:00,13:03:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:05:00,13:05:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:06:00,13:06:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:08:00,13:08:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:08:00,13:08:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:12:00,13:12:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_12時40分_route101002,13:14:00,13:14:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:15:00,13:15:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:16:00,13:16:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:17:00,13:17:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:19:00,13:19:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:20:00,13:20:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:22:00,13:22:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:25:00,13:25:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:26:00,13:26:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:28:00,13:28:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:29:00,13:29:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:31:00,13:31:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:35:00,13:35:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:36:00,13:36:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:37:00,13:37:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_12時40分_route101002,13:38:00,13:38:00,34_01,32,渋谷区役所,0,0
4休日_12時40分_route101002,13:39:00,13:39:00,35_01,33,渋谷区役所,0,0
4休日_12時40分_route101002,13:40:00,13:40:00,36_01,34,渋谷区役所,0,0
4休日_12時40分_route101002,13:41:00,13:41:00,37_01,35,渋谷区役所,0,0
4休日_12時40分_route101002,13:44:00,13:44:00,9_02,36,渋谷区役所,0,0
4休日_12時40分_route101002,13:46:00,13:46:00,10_01,37,渋谷区役所,0,0
4休日_12時40分_route101002,13:50:00,13:50:00,4_01,38,渋谷区役所,0,0
4休日_12時40分_route101002,13:51:00,13:51:00,38_01,39,渋谷区役所,0,0
4休日_12時40分_route101002,13:52:00,13:52:00,39_01,40,渋谷区役所,0,0
4休日_12時40分_route101002,13:52:00,13:52:00,6_02,41,渋谷区役所,0,0
4休日_12時40分_route101002,13:53:00,13:53:00,5_02,42,渋谷区役所,0,0
4休日_12時40分_route101002,14:00:00,14:00:00,1_03,43,渋谷区役所,1,0
4休日_13時00分_route101002,13:00:00,13:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_13時00分_route101002,13:01:00,13:01:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:02:00,13:02:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:05:00,13:05:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:09:00,13:09:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:11:00,13:11:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:13:00,13:13:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:18:00,13:18:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:19:00,13:19:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:20:00,13:20:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:23:00,13:23:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:25:00,13:25:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:26:00,13:26:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:28:00,13:28:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:28:00,13:28:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:32:00,13:32:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_13時00分_route101002,13:34:00,13:34:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:35:00,13:35:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:36:00,13:36:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:37:00,13:37:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:39:00,13:39:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:40:00,13:40:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:42:00,13:42:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:45:00,13:45:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:46:00,13:46:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:48:00,13:48:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:49:00,13:49:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:51:00,13:51:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:55:00,13:55:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:56:00,13:56:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:57:00,13:57:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_13時00分_route101002,13:58:00,13:58:00,34_01,32,渋谷区役所,0,0
4休日_13時00分_route101002,13:59:00,13:59:00,35_01,33,渋谷区役所,0,0
4休日_13時00分_route101002,14:00:00,14:00:00,36_01,34,渋谷区役所,0,0
4休日_13時00分_route101002,14:01:00,14:01:00,37_01,35,渋谷区役所,0,0
4休日_13時00分_route101002,14:04:00,14:04:00,9_02,36,渋谷区役所,0,0
4休日_13時00分_route101002,14:06:00,14:06:00,10_01,37,渋谷区役所,0,0
4休日_13時00分_route101002,14:10:00,14:10:00,4_01,38,渋谷区役所,0,0
4休日_13時00分_route101002,14:11:00,14:11:00,38_01,39,渋谷区役所,0,0
4休日_13時00分_route101002,14:12:00,14:12:00,39_01,40,渋谷区役所,0,0
4休日_13時00分_route101002,14:12:00,14:12:00,6_02,41,渋谷区役所,0,0
4休日_13時00分_route101002,14:13:00,14:13:00,5_02,42,渋谷区役所,0,0
4休日_13時00分_route101002,14:20:00,14:20:00,1_03,43,渋谷区役所,1,0
4休日_13時20分_route101002,13:20:00,13:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_13時20分_route101002,13:21:00,13:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:22:00,13:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:25:00,13:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:29:00,13:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:31:00,13:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:33:00,13:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:38:00,13:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:39:00,13:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:40:00,13:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:43:00,13:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:45:00,13:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:46:00,13:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:48:00,13:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:48:00,13:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:52:00,13:52:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_13時20分_route101002,13:54:00,13:54:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,13:55:00,13:55:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,13:56:00,13:56:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,13:57:00,13:57:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,13:59:00,13:59:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:00:00,14:00:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:02:00,14:02:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:05:00,14:05:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:06:00,14:06:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:08:00,14:08:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:09:00,14:09:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:11:00,14:11:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:15:00,14:15:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:16:00,14:16:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:17:00,14:17:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_13時20分_route101002,14:18:00,14:18:00,34_01,32,渋谷区役所,0,0
4休日_13時20分_route101002,14:19:00,14:19:00,35_01,33,渋谷区役所,0,0
4休日_13時20分_route101002,14:20:00,14:20:00,36_01,34,渋谷区役所,0,0
4休日_13時20分_route101002,14:21:00,14:21:00,37_01,35,渋谷区役所,0,0
4休日_13時20分_route101002,14:24:00,14:24:00,9_02,36,渋谷区役所,0,0
4休日_13時20分_route101002,14:26:00,14:26:00,10_01,37,渋谷区役所,0,0
4休日_13時20分_route101002,14:30:00,14:30:00,4_01,38,渋谷区役所,0,0
4休日_13時20分_route101002,14:31:00,14:31:00,38_01,39,渋谷区役所,0,0
4休日_13時20分_route101002,14:32:00,14:32:00,39_01,40,渋谷区役所,0,0
4休日_13時20分_route101002,14:32:00,14:32:00,6_02,41,渋谷区役所,0,0
4休日_13時20分_route101002,14:33:00,14:33:00,5_02,42,渋谷区役所,0,0
4休日_13時20分_route101002,14:40:00,14:40:00,1_03,43,渋谷区役所,1,0
4休日_13時40分_route101002,13:40:00,13:40:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_13時40分_route101002,13:41:00,13:41:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,13:42:00,13:42:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,13:45:00,13:45:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,13:49:00,13:49:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,13:51:00,13:51:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,13:53:00,13:53:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,13:58:00,13:58:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,13:59:00,13:59:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:00:00,14:00:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:03:00,14:03:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:05:00,14:05:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:06:00,14:06:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:08:00,14:08:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:08:00,14:08:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:12:00,14:12:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_13時40分_route101002,14:14:00,14:14:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:15:00,14:15:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:16:00,14:16:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:17:00,14:17:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:19:00,14:19:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:20:00,14:20:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:22:00,14:22:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:25:00,14:25:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:26:00,14:26:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:28:00,14:28:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:29:00,14:29:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:31:00,14:31:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:35:00,14:35:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:36:00,14:36:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:37:00,14:37:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_13時40分_route101002,14:38:00,14:38:00,34_01,32,渋谷区役所,0,0
4休日_13時40分_route101002,14:39:00,14:39:00,35_01,33,渋谷区役所,0,0
4休日_13時40分_route101002,14:40:00,14:40:00,36_01,34,渋谷区役所,0,0
4休日_13時40分_route101002,14:41:00,14:41:00,37_01,35,渋谷区役所,0,0
4休日_13時40分_route101002,14:44:00,14:44:00,9_02,36,渋谷区役所,0,0
4休日_13時40分_route101002,14:46:00,14:46:00,10_01,37,渋谷区役所,0,0
4休日_13時40分_route101002,14:50:00,14:50:00,4_01,38,渋谷区役所,0,0
4休日_13時40分_route101002,14:51:00,14:51:00,38_01,39,渋谷区役所,0,0
4休日_13時40分_route101002,14:52:00,14:52:00,39_01,40,渋谷区役所,0,0
4休日_13時40分_route101002,14:52:00,14:52:00,6_02,41,渋谷区役所,0,0
4休日_13時40分_route101002,14:53:00,14:53:00,5_02,42,渋谷区役所,0,0
4休日_13時40分_route101002,15:00:00,15:00:00,1_03,43,渋谷区役所,1,0
4休日_14時00分_route101002,14:00:00,14:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
